COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VH,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VH,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VH,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VH,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VH,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VH,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VH,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VH,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VH,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VH,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VH,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VH,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VH,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VH,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VH,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VH,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VH,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VH,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VH,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VH,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VH,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VH,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VH,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VH,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VH,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VH,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VH,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VH,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VH,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VH,count_2019_VL,1990_H,1990_L,1990_M,1990_VH,1990_VL,1991_H,1991_L,1991_M,1991_VH,1991_VL,1992_H,1992_L,1992_M,1992_VH,1992_VL,1993_H,1993_L,1993_M,1993_VH,1993_VL,1994_H,1994_L,1994_M,1994_VH,1994_VL,1995_H,1995_L,1995_M,1995_VH,1995_VL,1996_H,1996_L,1996_M,1996_VH,1996_VL,1997_H,1997_L,1997_M,1997_VH,1997_VL,1998_H,1998_L,1998_M,1998_VH,1998_VL,1999_H,1999_L,1999_M,1999_VH,1999_VL,2000_H,2000_L,2000_M,2000_VH,2000_VL,2001_H,2001_L,2001_M,2001_VH,2001_VL,2002_H,2002_L,2002_M,2002_VH,2002_VL,2003_H,2003_L,2003_M,2003_VH,2003_VL,2004_H,2004_L,2004_M,2004_VH,2004_VL,2005_H,2005_L,2005_M,2005_VH,2005_VL,2006_H,2006_L,2006_M,2006_VH,2006_VL,2007_H,2007_L,2007_M,2007_VH,2007_VL,2008_H,2008_L,2008_M,2008_VH,2008_VL,2009_H,2009_L,2009_M,2009_VH,2009_VL,2010_H,2010_L,2010_M,2010_VH,2010_VL,2011_H,2011_L,2011_M,2011_VH,2011_VL,2012_H,2012_L,2012_M,2012_VH,2012_VL,2013_H,2013_L,2013_M,2013_VH,2013_VL,2014_H,2014_L,2014_M,2014_VH,2014_VL,2015_H,2015_L,2015_M,2015_VH,2015_VL,2016_H,2016_L,2016_M,2016_VH,2016_VL,2017_H,2017_L,2017_M,2017_VH,2017_VL,2018_H,2018_L,2018_M,2018_VH,2018_VL,2019_H,2019_L,2019_M,2019_VH,2019_VL
CHRISTIAN,9,5,7,12,1,30,6,30,13,0,63,1,24,64,0,28,9,40,36,0,25,0,8,8,0,24,11,35,37,0,11,13,38,8,2,20,17,47,10,0,29,11,38,17,1,13,7,21,4,0,4,6,16,7,0,17,10,19,10,0,5,5,11,2,1,8,7,9,6,0,8,8,16,10,0,11,9,14,3,2,2,2,7,0,0,2,3,7,0,0,17,4,9,10,0,2,4,14,2,1,2,4,10,0,0,0,1,0,0,0,2,1,5,1,0,0,4,2,0,0,9,0,3,2,0,1,3,3,4,2,2,3,4,0,0,6,0,5,1,0,2,6,6,1,0,1,1,5,4,0,382.0,183.0,250.0,501.0,100.0,346.0,172.0,252.0,483.0,0.0,364.0,116.0,251.0,501.0,0.0,352.0,165.0,252.0,501.0,0.0,345.0,0.0,240.0,493.0,0.0,349.0,153.0,250.0,497.0,0.0,327.0,170.0,254.0,496.0,81.0,354.0,176.0,245.0,482.0,0.0,346.0,164.0,240.0,501.0,67.0,330.0,163.0,249.0,506.0,0.0,329.0,151.0,236.0,479.0,0.0,341.0,138.0,244.0,564.0,0.0,321.0,185.0,220.0,756.0,90.0,377.0,159.0,256.0,567.0,0.0,340.0,163.0,224.0,473.0,0.0,334.0,145.0,252.0,538.0,70.0,324.0,166.0,258.0,0.0,0.0,358.0,184.0,236.0,0.0,0.0,356.0,140.0,243.0,474.0,0.0,316.0,169.0,238.0,462.0,86.0,330.0,162.0,224.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,304.0,112.0,248.0,907.0,0.0,0.0,144.0,204.0,0.0,0.0,359.0,0.0,232.0,473.0,0.0,417.0,115.0,220.0,499.0,90.0,338.0,172.0,232.0,0.0,0.0,330.0,0.0,244.0,679.0,0.0,362.0,156.0,220.0,433.0,0.0,365.0,162.0,265.0,842.0,0.0
CLARK,9,3,17,5,0,8,5,13,5,0,9,13,15,4,1,7,21,20,5,2,12,7,22,9,0,7,2,27,8,1,10,12,21,2,0,8,10,21,5,1,6,1,11,2,0,4,1,5,0,0,0,0,2,0,0,0,1,1,0,0,2,2,2,0,0,1,1,0,3,1,1,2,4,2,1,2,5,1,0,1,3,1,4,1,0,0,0,1,0,0,3,1,7,6,0,2,1,1,0,0,6,4,8,7,0,14,10,19,11,2,6,9,14,3,0,6,5,3,0,1,2,3,5,3,0,2,0,5,5,0,2,2,1,1,0,2,0,1,1,0,7,1,3,2,0,1,3,2,1,0,341.0,181.0,245.0,509.0,0.0,331.0,148.0,261.0,511.0,0.0,365.0,149.0,230.0,544.0,94.0,365.0,156.0,222.0,511.0,98.0,338.0,166.0,235.0,617.0,0.0,337.0,187.0,234.0,464.0,86.0,372.0,160.0,228.0,817.0,0.0,332.0,166.0,250.0,657.0,79.0,364.0,186.0,243.0,489.0,0.0,352.0,159.0,259.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,185.0,236.0,0.0,0.0,316.0,150.0,254.0,0.0,0.0,353.0,163.0,0.0,465.0,100.0,332.0,150.0,270.0,496.0,82.0,336.0,161.0,250.0,0.0,93.0,357.0,189.0,246.0,577.0,0.0,0.0,0.0,252.0,0.0,0.0,341.0,168.0,251.0,683.0,0.0,345.0,161.0,243.0,0.0,0.0,381.0,129.0,204.0,464.0,0.0,356.0,136.0,249.0,495.0,96.0,348.0,165.0,220.0,460.0,0.0,368.0,169.0,256.0,0.0,94.0,333.0,178.0,252.0,440.0,0.0,338.0,0.0,220.0,569.0,0.0,350.0,111.0,240.0,1042.0,0.0,368.0,0.0,260.0,495.0,0.0,335.0,144.0,273.0,972.0,0.0,307.0,165.0,205.0,476.0,0.0
CLAY,0,2,4,1,0,1,1,3,1,1,1,3,2,1,0,0,6,2,0,1,0,2,0,0,0,0,0,0,0,0,2,10,10,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,1,0,0,0,0,0,0,4,2,7,4,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,8,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,8,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,121.0,210.0,539.0,0.0,407.0,178.0,222.0,524.0,79.0,303.0,106.0,202.0,463.0,0.0,0.0,173.0,258.0,0.0,87.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,167.0,216.0,424.0,0.0,410.0,0.0,217.0,429.0,0.0,406.0,0.0,211.0,0.0,94.0,0.0,145.0,0.0,465.0,0.0,370.0,0.0,260.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,173.0,270.0,584.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,115.0,288.0,0.0,78.0,0.0,0.0,213.0,0.0,0.0,0.0,169.0,207.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,322.0,131.0,262.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,174.0,237.0,0.0,0.0,0.0,151.0,236.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,150.0,218.0,0.0,94.0,0.0,0.0,231.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0
CLINTON,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,3,2,4,3,1,0,0,0,0,0,0,1,2,1,1,8,3,4,1,1,5,6,3,5,0,3,4,1,3,0,4,1,7,9,2,3,3,2,1,0,2,14,13,2,2,7,3,5,3,1,3,4,15,2,0,5,0,7,3,0,6,10,11,2,0,4,6,8,1,1,4,5,11,4,2,4,8,6,3,3,2,7,7,3,0,369.0,189.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,194.0,0.0,0.0,396.0,156.0,275.0,0.0,0.0,0.0,148.0,290.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,336.0,0.0,233.0,602.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,315.0,163.0,228.0,509.0,0.0,327.0,144.0,264.0,553.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,247.0,422.0,87.0,380.0,130.0,232.0,498.0,93.0,366.0,164.0,247.0,467.0,0.0,326.0,141.0,204.0,457.0,0.0,352.0,147.0,266.0,510.0,80.0,407.0,175.0,208.0,762.0,0.0,330.0,142.0,247.0,706.0,91.0,352.0,158.0,210.0,567.0,64.0,311.0,152.0,261.0,650.0,0.0,327.0,0.0,244.0,503.0,0.0,314.0,170.0,242.0,478.0,0.0,357.0,132.0,236.0,478.0,93.0,356.0,150.0,267.0,553.0,86.0,385.0,150.0,236.0,449.0,60.0,328.0,130.0,212.0,538.0,0.0
CRITTENDEN,11,26,34,3,0,10,38,32,4,1,7,41,30,0,3,8,18,25,0,2,3,35,27,1,1,6,32,25,3,0,5,18,27,1,1,12,50,41,1,3,19,35,61,1,4,4,13,16,1,0,2,10,24,0,2,10,35,24,3,0,7,19,34,2,0,5,22,39,1,0,5,28,16,0,1,6,35,24,0,0,1,18,35,0,1,3,43,20,5,6,6,31,14,5,8,2,18,14,1,0,4,15,14,1,2,2,22,14,2,5,1,35,10,1,4,1,34,17,2,2,3,18,17,2,1,0,4,3,0,0,0,9,1,0,1,2,2,3,0,0,0,14,11,2,3,1,11,9,0,0,324.0,153.0,234.0,472.0,0.0,346.0,144.0,244.0,459.0,78.0,333.0,152.0,230.0,0.0,90.0,352.0,156.0,247.0,0.0,85.0,320.0,164.0,221.0,501.0,96.0,320.0,150.0,235.0,452.0,0.0,327.0,155.0,224.0,501.0,86.0,324.0,159.0,233.0,439.0,82.0,347.0,157.0,238.0,501.0,92.0,345.0,142.0,249.0,473.0,0.0,322.0,157.0,217.0,0.0,86.0,332.0,163.0,222.0,612.0,0.0,371.0,183.0,223.0,448.0,0.0,350.0,151.0,222.0,579.0,0.0,328.0,150.0,240.0,0.0,78.0,336.0,152.0,220.0,0.0,0.0,371.0,172.0,220.0,0.0,78.0,344.0,157.0,226.0,555.0,94.0,336.0,145.0,219.0,613.0,78.0,340.0,148.0,232.0,779.0,0.0,384.0,132.0,220.0,446.0,85.0,392.0,146.0,244.0,1142.0,80.0,340.0,144.0,233.0,481.0,82.0,370.0,156.0,216.0,762.0,96.0,322.0,144.0,224.0,436.0,91.0,0.0,153.0,229.0,0.0,0.0,0.0,128.0,198.0,0.0,85.0,374.0,170.0,196.0,0.0,0.0,0.0,158.0,254.0,572.0,97.0,305.0,141.0,240.0,0.0,0.0
CUMBERLAND,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,3,2,5,2,0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,1,2,11,3,0,4,3,12,3,2,1,0,9,1,0,1,4,4,2,0,0,2,2,6,0,0,2,4,4,0,1,0,3,1,0,1,1,5,1,0,0,355.0,148.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,162.0,255.0,570.0,0.0,308.0,0.0,263.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,149.0,297.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,267.0,0.0,0.0,354.0,0.0,0.0,548.0,0.0,0.0,104.0,0.0,0.0,81.0,0.0,119.0,276.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,418.0,140.0,299.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,172.0,234.0,530.0,0.0,0.0,0.0,217.0,482.0,0.0,415.0,0.0,272.0,0.0,0.0,0.0,120.0,220.0,434.0,99.0,359.0,129.0,209.0,0.0,88.0,316.0,138.0,221.0,472.0,86.0,0.0,148.0,222.0,0.0,96.0,334.0,114.0,244.0,0.0,0.0,348.0,149.0,218.0,0.0,0.0,341.0,146.0,232.0,0.0,55.0,0.0,140.0,217.0,0.0,80.0,348.0,127.0,277.0,0.0,0.0
DAVIESS,11,21,20,2,0,31,52,91,11,2,65,50,169,24,4,49,43,88,15,3,22,60,91,7,6,58,41,131,22,1,46,38,103,17,3,56,81,144,8,4,34,30,105,2,1,20,48,62,9,3,8,22,27,3,2,10,4,16,5,2,3,7,5,0,1,1,5,4,0,0,0,3,6,0,0,1,3,3,1,0,5,2,4,2,0,8,13,18,2,0,1,9,18,2,0,7,2,8,0,1,5,6,8,1,1,2,1,7,0,3,3,5,2,2,4,14,22,28,4,4,4,5,7,2,0,11,7,8,6,2,5,12,16,2,4,6,10,5,3,0,14,16,14,0,3,8,16,12,4,1,328.0,146.0,258.0,501.0,0.0,325.0,148.0,240.0,501.0,90.0,337.0,168.0,245.0,470.0,92.0,341.0,166.0,248.0,501.0,80.0,354.0,159.0,232.0,486.0,94.0,330.0,149.0,247.0,473.0,95.0,334.0,164.0,244.0,494.0,97.0,348.0,165.0,236.0,454.0,94.0,320.0,165.0,249.0,464.0,99.0,336.0,150.0,232.0,452.0,93.0,332.0,158.0,248.0,457.0,80.0,339.0,118.0,242.0,465.0,86.0,322.0,135.0,254.0,0.0,98.0,331.0,119.0,237.0,0.0,0.0,0.0,168.0,248.0,0.0,0.0,366.0,124.0,202.0,757.0,0.0,369.0,158.0,272.0,504.0,0.0,339.0,144.0,238.0,482.0,0.0,370.0,159.0,242.0,530.0,0.0,364.0,182.0,222.0,0.0,57.0,365.0,160.0,228.0,451.0,56.0,349.0,158.0,265.0,0.0,45.0,327.0,162.0,226.0,592.0,82.0,360.0,147.0,255.0,434.0,88.0,324.0,161.0,231.0,520.0,0.0,347.0,151.0,264.0,478.0,89.0,381.0,156.0,242.0,1204.0,79.0,354.0,152.0,202.0,447.0,0.0,359.0,140.0,248.0,0.0,77.0,348.0,153.0,237.0,433.0,97.0
EDMONSON,0,2,0,0,0,1,9,3,1,0,5,4,5,0,0,1,3,7,0,0,0,7,6,0,0,2,5,13,0,0,0,1,0,0,4,0,2,4,0,1,0,2,5,0,0,0,13,1,0,1,0,2,2,0,0,0,1,2,0,0,0,2,0,0,1,0,5,0,0,0,0,1,2,0,1,1,6,3,0,1,0,3,1,0,0,0,8,6,1,1,0,5,4,2,2,0,2,3,1,0,0,2,3,0,0,0,14,6,0,3,0,4,5,0,0,2,7,6,0,0,1,12,11,0,1,2,12,10,2,0,0,6,1,0,3,1,5,3,1,0,0,1,2,0,0,0,4,5,0,0,0.0,138.0,0.0,0.0,0.0,333.0,150.0,205.0,463.0,0.0,341.0,174.0,203.0,0.0,0.0,367.0,177.0,237.0,0.0,0.0,0.0,127.0,242.0,0.0,0.0,316.0,179.0,238.0,0.0,0.0,0.0,131.0,0.0,0.0,75.0,0.0,146.0,230.0,0.0,68.0,0.0,180.0,200.0,0.0,0.0,0.0,141.0,204.0,0.0,100.0,0.0,185.0,238.0,0.0,0.0,0.0,182.0,266.0,0.0,0.0,0.0,158.0,0.0,0.0,52.0,0.0,138.0,0.0,0.0,0.0,0.0,119.0,233.0,0.0,85.0,322.0,134.0,277.0,0.0,88.0,0.0,136.0,262.0,0.0,0.0,0.0,130.0,218.0,428.0,82.0,0.0,137.0,224.0,524.0,66.0,0.0,144.0,219.0,693.0,0.0,0.0,128.0,213.0,0.0,0.0,0.0,166.0,262.0,0.0,99.0,0.0,152.0,209.0,0.0,0.0,324.0,158.0,240.0,0.0,0.0,309.0,164.0,230.0,0.0,84.0,338.0,130.0,250.0,633.0,0.0,0.0,132.0,241.0,0.0,79.0,325.0,152.0,222.0,518.0,0.0,0.0,177.0,252.0,0.0,0.0,0.0,169.0,200.0,0.0,0.0
ELLIOTT,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.0,203.0,0.0,80.0,0.0,0.0,194.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,224.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTILL,2,13,6,1,1,0,6,3,0,1,0,11,4,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,1,0,1,1,0,0,1,1,7,0,0,2,1,1,0,0,1,1,4,0,0,5,7,6,0,1,5,1,3,2,0,2,11,11,1,0,2,6,9,2,0,0,8,8,0,0,0,11,5,0,0,1,8,9,0,0,0,3,14,0,0,2,5,9,0,2,0,10,8,1,0,1,14,11,0,0,3,18,13,0,4,1,24,19,1,0,0,9,8,0,1,0,8,7,0,0,1,12,6,0,0,0,0,5,1,0,0,4,0,0,0,319.0,149.0,242.0,609.0,93.0,0.0,119.0,258.0,0.0,99.0,0.0,139.0,200.0,0.0,69.0,0.0,170.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,394.0,181.0,270.0,0.0,0.0,0.0,126.0,214.0,0.0,71.0,0.0,171.0,201.0,0.0,0.0,336.0,155.0,222.0,0.0,0.0,356.0,188.0,204.0,0.0,0.0,335.0,171.0,234.0,0.0,0.0,311.0,163.0,256.0,0.0,82.0,350.0,148.0,224.0,657.0,0.0,331.0,161.0,234.0,441.0,0.0,365.0,168.0,221.0,662.0,0.0,0.0,164.0,228.0,0.0,0.0,0.0,157.0,225.0,0.0,0.0,383.0,176.0,231.0,0.0,0.0,0.0,137.0,231.0,0.0,0.0,331.0,159.0,249.0,0.0,90.0,0.0,159.0,220.0,517.0,0.0,344.0,163.0,242.0,0.0,0.0,387.0,169.0,225.0,0.0,83.0,420.0,165.0,236.0,521.0,0.0,0.0,172.0,206.0,0.0,83.0,0.0,161.0,222.0,0.0,0.0,345.0,164.0,234.0,0.0,0.0,0.0,0.0,238.0,623.0,0.0,0.0,149.0,0.0,0.0,0.0
FAYETTE,12,3,12,11,0,13,14,32,14,3,15,4,24,7,1,10,6,8,4,0,2,0,7,6,0,7,5,15,12,0,2,6,6,4,0,3,5,8,6,1,7,3,10,7,0,6,1,0,0,0,5,7,7,4,0,8,2,8,2,0,6,3,8,15,0,5,3,4,4,0,10,5,15,9,0,10,1,9,8,0,13,2,19,12,0,4,4,6,18,0,17,3,18,8,0,11,1,5,6,1,11,6,15,8,1,14,12,30,9,0,25,27,45,22,3,14,13,44,13,0,25,10,22,24,0,12,1,21,7,0,12,9,26,9,0,8,4,17,15,0,13,15,20,13,1,8,9,19,14,1,334.0,174.0,274.0,512.0,0.0,359.0,144.0,264.0,496.0,83.0,381.0,144.0,246.0,470.0,67.0,321.0,158.0,250.0,488.0,0.0,371.0,0.0,234.0,565.0,0.0,364.0,164.0,238.0,530.0,0.0,331.0,162.0,212.0,558.0,0.0,329.0,144.0,248.0,482.0,93.0,355.0,173.0,254.0,692.0,0.0,363.0,114.0,0.0,0.0,0.0,344.0,156.0,250.0,546.0,0.0,369.0,174.0,234.0,766.0,0.0,362.0,182.0,278.0,507.0,0.0,356.0,185.0,246.0,554.0,0.0,349.0,133.0,237.0,514.0,0.0,343.0,178.0,226.0,492.0,0.0,363.0,167.0,271.0,500.0,0.0,366.0,174.0,264.0,532.0,0.0,363.0,146.0,242.0,550.0,0.0,344.0,172.0,256.0,533.0,88.0,341.0,140.0,265.0,504.0,100.0,334.0,142.0,258.0,523.0,0.0,337.0,154.0,251.0,478.0,97.0,324.0,161.0,244.0,493.0,0.0,347.0,146.0,240.0,476.0,0.0,346.0,162.0,261.0,530.0,0.0,340.0,170.0,244.0,830.0,0.0,354.0,166.0,238.0,505.0,0.0,354.0,171.0,248.0,515.0,71.0,352.0,127.0,240.0,492.0,73.0
FLEMING,25,19,49,8,0,16,25,41,4,5,7,10,21,2,1,9,15,25,6,1,9,17,18,4,1,7,10,19,3,0,12,11,29,5,2,13,15,24,9,1,10,8,27,13,1,7,3,10,5,0,4,5,4,0,0,8,8,16,5,0,7,13,16,9,1,7,15,12,6,0,7,6,12,9,3,5,7,11,4,0,1,0,0,0,0,7,5,8,7,0,9,5,13,4,0,12,8,16,6,1,3,5,8,0,0,3,13,19,1,1,7,27,30,4,3,1,16,19,3,1,5,13,7,0,1,5,14,16,6,0,3,12,12,2,0,4,6,7,0,0,4,6,6,2,1,3,9,3,0,0,350.0,162.0,237.0,486.0,0.0,336.0,146.0,242.0,570.0,87.0,321.0,130.0,251.0,640.0,92.0,331.0,159.0,240.0,487.0,85.0,342.0,152.0,220.0,432.0,73.0,382.0,174.0,212.0,485.0,0.0,342.0,165.0,248.0,468.0,88.0,346.0,167.0,226.0,537.0,72.0,352.0,150.0,255.0,526.0,99.0,328.0,161.0,206.0,619.0,0.0,332.0,160.0,240.0,0.0,0.0,359.0,160.0,238.0,559.0,0.0,345.0,151.0,240.0,514.0,93.0,351.0,142.0,230.0,495.0,0.0,356.0,146.0,240.0,482.0,100.0,325.0,167.0,243.0,534.0,0.0,405.0,0.0,0.0,0.0,0.0,394.0,128.0,268.0,516.0,0.0,327.0,132.0,212.0,466.0,0.0,338.0,169.0,248.0,486.0,87.0,390.0,155.0,220.0,0.0,0.0,383.0,147.0,233.0,517.0,100.0,380.0,163.0,232.0,534.0,89.0,370.0,152.0,228.0,563.0,69.0,316.0,156.0,253.0,0.0,93.0,318.0,160.0,228.0,494.0,0.0,316.0,150.0,244.0,558.0,0.0,337.0,141.0,236.0,0.0,0.0,376.0,144.0,216.0,606.0,94.0,311.0,174.0,208.0,0.0,0.0
FLOYD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,111.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,274.0,0.0,0.0,361.0,0.0,278.0,0.0,0.0,0.0,167.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,273.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
