COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019,0
OWSLEY,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,119,0,0,0,0,202,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,151,0,0,0,0,25,0,0,0,0,0,0,0,31,0,0,0,0,0
PENDLETON,1,0,0,1,0,1,3,0,2,17,9,0,9,0,10,3,3,0,0,2,9,43,45,39,43,29,34,13,11,0,205,0,0,230,0,372,645,0,354,464,336,0,307,0,250,207,348,0,0,240,233,195,264,152,180,150,240,208,133,0,1,0,0,1,0,1,3,0,2,17,9,0,9,0,10,3,3,0,0,2,9,43,45,39,43,29,34,13,11,0,175,0,0,171,0,114,502,0,272,220,226,0,220,0,137,210,75,0,0,84,147,102,114,67,67,54,81,80,160,0,0
PERRY,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,263,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,245,0,290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,0,0,0,0,0
PIKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
POWELL,7,0,0,2,0,1,0,8,10,3,0,0,0,2,2,5,0,0,1,10,0,0,0,5,7,9,0,0,7,0,173,0,0,237,0,363,0,264,134,204,0,0,0,252,570,98,0,0,199,100,0,0,0,97,104,92,0,0,93,0,7,0,0,2,0,1,0,8,10,3,0,0,0,2,2,5,0,0,1,10,0,0,0,5,7,9,0,0,7,0,54,0,0,28,0,192,0,97,26,26,0,0,0,88,294,55,0,0,11,31,0,0,0,19,14,12,0,0,9,0,0
PULASKI,35,29,20,18,27,16,51,43,18,32,26,52,53,70,41,114,97,80,94,124,111,123,186,116,101,120,94,82,56,59,194,237,226,244,249,281,248,209,229,216,253,252,249,247,199,236,218,237,284,281,220,211,178,178,188,182,179,192,186,155,35,29,20,18,27,16,51,43,18,32,26,52,53,70,41,114,97,80,94,124,111,123,186,116,101,120,94,82,56,59,74,77,78,59,58,123,77,80,58,74,66,73,56,66,57,76,59,57,69,74,57,55,56,48,60,49,52,46,52,46,0
ROBERTSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,5,12,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,292,322,0,414,298,254,214,256,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,5,12,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,109,25,0,146,56,44,137,378,0,234,0,0
ROCKCASTLE,2,34,14,12,27,13,12,24,26,37,15,25,12,2,0,20,15,22,2,35,10,6,32,18,0,2,0,3,3,3,188,180,236,242,237,234,254,197,201,200,251,234,213,148,0,276,267,230,182,307,250,90,204,184,0,228,0,233,257,266,2,34,14,12,27,13,12,24,26,37,15,25,12,2,0,20,15,22,2,35,10,6,32,18,0,2,0,3,3,3,66,52,70,84,50,66,72,48,66,57,57,63,56,50,0,76,66,49,12,66,108,36,48,50,0,96,0,33,48,85,0
ROWAN,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,3,1,3,1,6,6,4,3,16,10,4,0,2,0,0,0,0,0,0,0,250,0,0,136,0,344,0,0,0,288,262,124,239,178,172,114,121,402,242,130,130,0,82,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,3,1,3,1,6,6,4,3,16,10,4,0,2,0,0,0,0,0,0,0,71,0,0,83,0,93,0,0,0,74,87,5,60,188,38,22,46,680,43,33,7,0,18,0
RUSSELL,28,3,21,6,12,3,8,15,11,24,19,14,13,7,11,8,21,18,19,50,20,65,51,43,65,49,29,95,97,3,216,314,175,180,266,194,100,177,151,179,140,226,147,241,106,204,157,178,174,196,180,116,185,167,202,205,149,187,171,222,28,3,21,6,12,3,8,15,11,24,19,14,13,7,11,8,21,18,19,50,20,65,51,43,65,49,29,95,97,3,59,73,42,55,66,66,64,108,64,54,42,56,98,25,41,66,81,125,80,88,123,48,65,60,80,79,51,53,56,49,0
SCOTT,1,1,7,0,1,11,21,27,21,20,14,1,2,9,12,14,32,9,11,0,21,29,50,25,50,41,18,51,27,7,183,204,279,0,524,300,225,223,221,278,272,156,242,272,222,270,285,252,200,0,399,221,261,315,263,192,318,235,382,249,1,1,7,0,1,11,21,27,21,20,14,1,2,9,12,14,32,9,11,0,21,29,50,25,50,41,18,51,27,7,174,398,268,0,422,330,250,219,291,272,288,23,120,77,98,95,96,80,184,0,431,163,332,276,107,202,279,185,434,312,0
SHELBY,31,37,20,82,55,257,89,154,278,186,68,74,62,27,44,66,135,84,54,54,66,49,99,91,53,36,41,41,12,44,259,253,300,212,256,268,230,278,276,302,318,275,314,236,218,240,254,226,320,302,216,238,239,193,212,201,210,217,244,156,31,37,20,82,55,257,89,154,278,186,68,74,62,27,44,66,135,84,54,54,66,49,99,91,53,36,41,41,12,44,59,52,126,42,154,136,89,80,100,71,78,146,98,57,64,116,90,154,112,92,59,97,79,128,91,104,144,80,58,91,0
SIMPSON,172,48,52,54,38,46,17,19,36,28,28,40,18,24,18,8,12,15,16,12,9,9,5,0,26,5,18,13,3,20,330,306,380,388,333,352,278,260,330,274,310,364,350,282,340,412,218,420,403,341,182,230,251,0,263,282,254,318,178,224,172,48,52,54,38,46,17,19,36,28,28,40,18,24,18,8,12,15,16,12,9,9,5,0,26,5,18,13,3,20,64,77,74,80,69,62,50,60,90,54,70,82,74,70,58,68,50,86,118,74,32,43,67,0,71,90,49,80,65,47,0
SPENCER,14,15,6,5,10,12,7,12,9,13,0,33,10,9,10,69,68,42,43,42,89,61,76,16,171,33,113,33,32,37,232,218,307,198,252,216,260,221,176,170,0,232,250,245,356,181,206,193,234,238,163,182,250,209,224,222,222,189,164,187,14,15,6,5,10,12,7,12,9,13,0,33,10,9,10,69,68,42,43,42,89,61,76,16,171,33,113,33,32,37,142,144,308,53,78,227,244,186,192,175,0,96,56,32,170,103,114,110,66,100,76,109,157,124,123,116,113,136,142,165,0
TAYLOR,86,32,39,38,56,39,22,38,15,48,66,87,52,38,67,89,18,70,63,37,49,74,49,40,49,16,37,30,23,19,255,262,316,238,258,339,204,230,293,280,239,275,274,242,245,218,283,220,263,270,236,218,258,248,208,255,199,212,217,194,86,32,39,38,56,39,22,38,15,48,66,87,52,38,67,89,18,70,63,37,49,74,49,40,49,16,37,30,23,19,58,76,85,66,67,77,58,58,63,52,57,72,56,52,73,69,63,54,82,57,65,74,72,74,73,58,49,45,43,43,0
TODD,57,56,32,29,86,59,40,254,144,77,45,7,23,34,41,23,80,39,38,6,21,40,33,17,29,21,18,17,9,13,303,336,292,330,370,390,312,355,395,343,381,392,297,290,247,322,314,309,304,322,318,263,264,355,234,233,164,282,169,266,57,56,32,29,86,59,40,254,144,77,45,7,23,34,41,23,80,39,38,6,21,40,33,17,29,21,18,17,9,13,73,60,57,61,72,77,74,94,82,88,69,80,83,54,91,51,62,67,86,92,107,62,85,107,58,58,37,54,57,81,0
TRIGG,63,37,40,37,17,11,6,18,10,40,14,10,7,5,4,19,9,8,19,31,28,6,91,258,128,155,163,121,110,183,325,339,343,337,337,358,439,306,302,314,314,266,283,231,268,278,229,251,323,352,298,217,195,234,206,233,208,269,211,231,63,37,40,37,17,11,6,18,10,40,14,10,7,5,4,19,9,8,19,31,28,6,91,258,128,155,163,121,110,183,58,53,46,57,57,58,96,37,28,78,54,57,88,43,32,55,42,59,88,73,88,70,42,50,46,54,40,52,54,70,0
TRIMBLE,4,8,5,6,13,2,5,5,3,3,0,3,4,12,12,14,8,20,4,27,40,59,62,14,19,46,22,27,9,14,313,226,391,306,284,934,282,241,438,307,0,280,252,264,314,216,278,210,245,234,233,208,220,221,235,288,228,291,285,316,4,8,5,6,13,2,5,5,3,3,0,3,4,12,12,14,8,20,4,27,40,59,62,14,19,46,22,27,9,14,42,67,52,76,44,121,44,42,84,127,0,81,70,68,82,52,85,38,110,45,60,66,40,37,38,54,40,54,64,103,0
UNION,8,14,10,24,44,40,14,156,104,63,225,494,158,225,347,381,148,303,76,211,93,66,223,35,27,30,172,43,15,24,270,290,240,270,224,248,215,228,254,249,251,280,247,288,246,224,228,204,218,208,210,186,212,229,196,168,222,247,160,227,8,14,10,24,44,40,14,156,104,63,225,494,158,225,347,381,148,303,76,211,93,66,223,35,27,30,172,43,15,24,74,70,72,74,48,72,62,65,58,58,59,61,66,55,50,47,44,50,53,55,46,43,58,44,41,34,41,49,39,46,0
WARREN,70,37,20,7,17,8,12,11,9,10,21,8,12,10,13,13,10,10,14,12,15,15,12,11,22,12,13,19,14,27,236,442,336,279,305,252,274,288,305,268,243,262,212,270,268,263,204,280,246,242,216,205,260,200,192,132,245,202,213,181,70,37,20,7,17,8,12,11,9,10,21,8,12,10,13,13,10,10,14,12,15,15,12,11,22,12,13,19,14,27,42,84,56,47,66,51,48,62,51,40,49,57,42,50,62,56,44,56,60,44,49,42,52,41,46,32,68,47,40,29,0
WASHINGTON,24,12,35,7,4,13,19,2,13,5,8,15,4,4,17,26,13,7,1,11,34,31,19,32,54,24,11,8,2,5,286,246,290,249,404,278,243,289,195,342,318,287,149,212,250,156,184,286,320,412,234,214,207,232,222,230,199,214,221,251,24,12,35,7,4,13,19,2,13,5,8,15,4,4,17,26,13,7,1,11,34,31,19,32,54,24,11,8,2,5,123,153,117,201,172,131,92,157,162,168,158,168,43,124,69,88,71,101,82,133,106,122,85,86,109,83,71,94,122,87,0
WAYNE,69,39,50,60,44,105,35,62,77,59,79,55,58,80,76,52,82,56,109,125,64,63,221,85,125,140,197,82,42,85,330,301,309,270,315,258,244,286,283,293,246,270,202,232,198,270,239,232,307,266,266,271,255,259,279,262,242,257,271,256,69,39,50,60,44,105,35,62,77,59,79,55,58,80,76,52,82,56,109,125,64,63,221,85,125,140,197,82,42,85,68,77,41,50,83,66,82,58,65,71,50,66,48,56,45,72,66,74,57,69,80,95,69,81,74,72,72,56,56,72,0
WEBSTER,40,102,58,41,63,106,30,44,64,102,77,32,40,15,36,52,21,38,18,43,82,42,34,24,23,33,51,11,8,25,242,261,243,281,238,274,270,204,258,234,254,260,192,222,194,189,202,168,162,201,197,165,192,156,209,190,195,203,226,159,40,102,58,41,63,106,30,44,64,102,77,32,40,15,36,52,21,38,18,43,82,42,34,24,23,33,51,11,8,25,58,62,64,50,57,66,73,48,72,54,76,86,54,59,44,52,48,52,34,45,69,36,62,41,67,48,55,72,62,60,0
WHITLEY,1,2,4,1,1,1,1,0,0,0,0,0,3,0,0,0,1,2,14,13,1,0,12,2,6,14,2,1,0,0,251,219,193,61,210,319,256,0,0,0,0,0,110,0,0,0,133,371,236,194,220,0,187,196,126,124,180,217,0,0,1,2,4,1,1,1,1,0,0,0,0,0,3,0,0,0,1,2,14,13,1,0,12,2,6,14,2,1,0,0,19,14,22,9,10,44,32,0,0,0,0,0,16,0,0,0,133,62,50,77,95,0,56,42,18,38,46,10,0,0,0
WOLFE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
WOODFORD,5,12,2,4,24,32,53,36,29,37,20,12,19,11,44,21,13,19,18,63,47,79,147,49,133,92,67,86,88,50,307,258,382,336,317,359,379,262,297,242,311,373,264,272,316,293,239,279,268,312,279,206,274,288,250,251,289,265,246,185,5,12,2,4,24,32,53,36,29,37,20,12,19,11,44,21,13,19,18,63,47,79,147,49,133,92,67,86,88,50,253,253,214,248,191,244,247,228,231,185,149,68,259,182,221,384,196,355,356,206,334,188,273,346,250,236,301,239,324,261,0
