COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
ADAIR,0,0,1,0,1,1,1,1,2,4,1,2,2,4,1,2,2,1,3,9,0,0,5,0,2,0,0,2,1,4,0.0,0.0,194.0,0.0,153.0,178.0,129.0,214.0,148.0,321.0,424.0,302.0,756.0,354.0,152.0,416.0,160.0,406.0,206.0,189.0,0.0,0.0,200.0,0.0,268.0,0.0,0.0,232.0,97.0,163.0,0,0,1,0,1,1,1,1,2,4,1,2,2,4,1,2,2,1,3,9,0,0,5,0,2,0,0,2,1,4,0.0,0.0,89.0,0.0,93.0,26.0,58.0,94.0,24.0,78.0,101.0,88.0,190.0,156.0,36.0,230.0,73.0,41.0,52.0,126.0,0.0,0.0,22.0,0.0,148.0,0.0,0.0,52.0,152.0,206.0
ALLEN,3,1,0,0,1,0,0,0,2,2,2,11,1,6,9,14,12,15,5,10,10,11,4,20,6,6,3,1,3,3,501.0,132.0,0.0,0.0,153.0,0.0,0.0,0.0,266.0,250.0,389.0,176.0,214.0,190.0,184.0,206.0,316.0,153.0,267.0,238.0,272.0,203.0,282.0,207.0,275.0,215.0,91.0,141.0,400.0,240.0,3,1,0,0,1,0,0,0,2,2,2,11,1,6,9,14,12,15,5,10,10,11,4,20,6,6,3,1,3,3,201.0,201.0,0.0,0.0,62.0,0.0,0.0,0.0,74.0,88.0,105.0,25.0,31.0,38.0,66.0,111.0,70.0,111.0,47.0,61.0,89.0,66.0,76.0,108.0,108.0,58.0,47.0,205.0,137.0,51.0
ANDERSON,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,2,1,5,4,2,2,1,1,0,4,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,302.0,149.0,235.0,270.0,220.0,184.0,214.0,200.0,288.0,242.0,0.0,282.0,175.0,156.0,265.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,2,1,5,4,2,2,1,1,0,4,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,17.0,77.0,173.0,122.0,114.0,128.0,83.0,76.0,25.0,32.0,0.0,169.0,46.0,158.0,101.0
BALLARD,1,0,0,1,2,1,0,0,1,2,19,4,8,17,12,3,7,2,5,1,1,1,1,1,0,1,0,0,0,0,294.0,0.0,0.0,151.0,274.0,463.0,0.0,0.0,318.0,274.0,171.0,432.0,197.0,179.0,210.0,233.0,150.0,186.0,162.0,690.0,230.0,190.0,116.0,158.0,0.0,150.0,0.0,0.0,0.0,0.0,1,0,0,1,2,1,0,0,1,2,19,4,8,17,12,3,7,2,5,1,1,1,1,1,0,1,0,0,0,0,65.0,0.0,0.0,57.0,54.0,201.0,0.0,0.0,81.0,84.0,97.0,134.0,65.0,80.0,46.0,97.0,47.0,38.0,43.0,293.0,34.0,47.0,73.0,44.0,0.0,111.0,0.0,0.0,0.0,0.0
BARREN,3,2,3,12,2,5,4,0,1,0,4,2,1,2,2,0,11,2,4,2,4,3,2,0,10,8,0,3,5,1,338.0,501.0,501.0,402.0,288.0,172.0,358.0,0.0,302.0,0.0,230.0,288.0,78.0,156.0,292.0,0.0,203.0,239.0,251.0,478.0,316.0,167.0,204.0,0.0,214.0,190.0,0.0,183.0,209.0,92.0,3,2,3,12,2,5,4,0,1,0,4,2,1,2,2,0,11,2,4,2,4,3,2,0,10,8,0,3,5,1,161.0,152.0,201.0,134.0,118.0,85.0,43.0,0.0,21.0,0.0,55.0,46.0,11.0,84.0,53.0,0.0,85.0,32.0,24.0,598.0,64.0,33.0,36.0,0.0,54.0,56.0,0.0,55.0,47.0,12.0
BATH,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,2,2,5,1,1,1,2,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,359.0,0.0,114.0,0.0,207.0,0.0,249.0,130.0,274.0,343.0,61.0,319.0,227.0,207.0,182.0,353.0,0.0,659.0,288.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,2,2,5,1,1,1,2,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,354.0,0.0,17.0,0.0,38.0,0.0,85.0,30.0,74.0,26.0,122.0,196.0,77.0,70.0,72.0,10.0,0.0,292.0,50.0,0.0,0.0,0.0
BELL,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,148.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOONE,9,2,0,1,3,6,2,0,0,5,8,2,0,2,16,6,9,8,10,1,16,12,6,2,5,7,3,10,36,0,258.0,403.0,0.0,175.0,129.0,118.0,214.0,0.0,0.0,332.0,282.0,274.0,0.0,111.0,188.0,310.0,200.0,242.0,308.0,256.0,274.0,176.0,210.0,285.0,147.0,163.0,204.0,196.0,238.0,0.0,9,2,0,1,3,6,2,0,0,5,8,2,0,2,16,6,9,8,10,1,16,12,6,2,5,7,3,10,36,0,96.0,100.0,0.0,89.0,17.0,38.0,84.0,0.0,0.0,18.0,32.0,148.0,0.0,41.0,47.0,60.0,48.0,50.0,93.0,44.0,40.0,83.0,122.0,208.0,95.0,22.0,36.0,31.0,44.0,0.0
BOURBON,10,10,12,1,7,18,0,0,0,1,1,1,1,0,0,0,0,7,0,0,3,1,5,2,1,0,3,0,4,0,240.0,386.0,412.0,244.0,457.0,276.0,0.0,0.0,0.0,288.0,416.0,291.0,427.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,223.0,661.0,168.0,286.0,121.0,0.0,345.0,0.0,291.0,0.0,10,10,12,1,7,18,0,0,0,1,1,1,1,0,0,0,0,7,0,0,3,1,5,2,1,0,3,0,4,0,68.0,366.0,220.0,50.0,173.0,176.0,0.0,0.0,0.0,49.0,74.0,110.0,492.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,355.0,115.0,239.0,48.0,314.0,0.0,308.0,0.0,256.0,0.0
BOYD,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,2,1,0,2,7,2,2,3,1,2,0,6,6,0,0,0.0,0.0,262.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,125.0,144.0,0.0,0.0,0.0,200.0,187.0,0.0,376.0,299.0,268.0,336.0,265.0,298.0,230.0,0.0,196.0,218.0,0.0,0.0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,2,1,0,2,7,2,2,3,1,2,0,6,6,0,0,0.0,0.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,50.0,16.0,0.0,20.0,30.0,64.0,40.0,107.0,36.0,47.0,0.0,86.0,48.0,0.0,0.0
BOYLE,4,1,10,1,3,2,0,0,0,1,4,7,0,5,5,8,4,2,2,1,0,0,1,1,1,1,1,3,1,7,197.0,206.0,222.0,368.0,251.0,212.0,0.0,0.0,0.0,598.0,221.0,340.0,0.0,181.0,142.0,186.0,179.0,208.0,303.0,251.0,0.0,0.0,131.0,206.0,219.0,161.0,210.0,179.0,643.0,217.0,4,1,10,1,3,2,0,0,0,1,4,7,0,5,5,8,4,2,2,1,0,0,1,1,1,1,1,3,1,7,151.0,135.0,29.0,355.0,436.0,153.0,0.0,0.0,0.0,277.0,270.0,175.0,0.0,46.0,827.0,81.0,988.0,38.0,152.0,63.0,0.0,0.0,41.0,141.0,142.0,170.0,165.0,127.0,312.0,118.0
BRACKEN,1,0,0,0,0,0,0,0,0,6,0,2,7,3,8,11,3,8,1,4,6,3,4,2,0,2,0,2,1,2,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,280.0,176.0,213.0,379.0,301.0,150.0,178.0,217.0,252.0,248.0,331.0,168.0,283.0,0.0,222.0,0.0,230.0,340.0,235.0,1,0,0,0,0,0,0,0,0,6,0,2,7,3,8,11,3,8,1,4,6,3,4,2,0,2,0,2,1,2,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,141.0,22.0,77.0,132.0,182.0,117.0,62.0,40.0,46.0,50.0,256.0,28.0,126.0,0.0,52.0,0.0,50.0,37.0,318.0
BREATHITT,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,280.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRECKINRIDGE,0,0,1,1,0,3,1,0,14,17,56,43,24,14,56,11,12,4,0,4,0,1,1,6,5,1,8,18,4,2,0.0,0.0,112.0,161.0,0.0,501.0,496.0,0.0,324.0,268.0,252.0,261.0,239.0,252.0,242.0,246.0,258.0,236.0,0.0,212.0,0.0,190.0,249.0,204.0,196.0,606.0,208.0,277.0,226.0,146.0,0,0,1,1,0,3,1,0,14,17,56,43,24,14,56,11,12,4,0,4,0,1,1,6,5,1,8,18,4,2,0.0,0.0,38.0,13.0,0.0,18.0,45.0,0.0,46.0,33.0,52.0,75.0,39.0,30.0,34.0,45.0,40.0,36.0,0.0,58.0,0.0,23.0,84.0,26.0,84.0,171.0,46.0,106.0,32.0,50.0
BULLITT,1,0,1,2,5,2,1,0,1,6,7,0,0,0,0,2,2,2,2,2,1,4,4,0,2,2,1,0,0,12,312.0,0.0,199.0,160.0,176.0,303.0,134.0,0.0,238.0,294.0,324.0,0.0,0.0,0.0,0.0,160.0,291.0,202.0,551.0,256.0,208.0,313.0,236.0,0.0,121.0,143.0,80.0,0.0,0.0,152.0,1,0,1,2,5,2,1,0,1,6,7,0,0,0,0,2,2,2,2,2,1,4,4,0,2,2,1,0,0,12,40.0,0.0,24.0,17.0,123.0,177.0,13.0,0.0,213.0,165.0,20.0,0.0,0.0,0.0,0.0,145.0,34.0,19.0,64.0,62.0,116.0,44.0,22.0,0.0,18.0,24.0,9.0,0.0,0.0,33.0
BUTLER,1,0,0,0,0,0,0,0,16,6,13,15,4,5,5,10,7,5,3,5,0,0,0,1,1,2,1,1,2,0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,287.0,238.0,240.0,232.0,277.0,356.0,133.0,202.0,210.0,163.0,103.0,0.0,0.0,0.0,91.0,246.0,126.0,100.0,109.0,172.0,0.0,1,0,0,0,0,0,0,0,16,6,13,15,4,5,5,10,7,5,3,5,0,0,0,1,1,2,1,1,2,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,46.0,44.0,23.0,62.0,63.0,32.0,27.0,11.0,22.0,14.0,0.0,0.0,0.0,55.0,5.0,33.0,75.0,38.0,39.0,0.0
CALDWELL,6,2,0,5,0,1,0,0,4,32,62,104,9,20,25,6,1,5,13,0,2,3,0,5,1,2,6,6,16,7,307.0,266.0,0.0,334.0,0.0,429.0,0.0,0.0,268.0,182.0,254.0,251.0,244.0,210.0,192.0,173.0,112.0,134.0,187.0,0.0,180.0,99.0,0.0,149.0,92.0,186.0,167.0,238.0,185.0,342.0,6,2,0,5,0,1,0,0,4,32,62,104,9,20,25,6,1,5,13,0,2,3,0,5,1,2,6,6,16,7,39.0,12.0,0.0,31.0,0.0,42.0,0.0,0.0,36.0,15.0,31.0,32.0,5.0,8.0,15.0,33.0,32.0,28.0,13.0,0.0,52.0,21.0,0.0,15.0,7.0,67.0,10.0,12.0,48.0,60.0
CALLOWAY,7,0,10,6,2,0,3,2,3,6,9,6,18,3,6,10,1,5,3,13,8,4,6,2,1,1,7,1,6,24,264.0,0.0,263.0,409.0,344.0,0.0,267.0,318.0,330.0,288.0,432.0,308.0,250.0,164.0,350.0,384.0,407.0,231.0,324.0,460.0,131.0,157.0,77.0,209.0,238.0,229.0,233.0,206.0,203.0,362.0,7,0,10,6,2,0,3,2,3,6,9,6,18,3,6,10,1,5,3,13,8,4,6,2,1,1,7,1,6,24,28.0,0.0,62.0,132.0,120.0,0.0,60.0,108.0,92.0,30.0,76.0,121.0,133.0,44.0,101.0,87.0,53.0,41.0,69.0,179.0,10.0,46.0,36.0,22.0,36.0,62.0,21.0,41.0,63.0,217.0
CAMPBELL,0,0,0,0,3,0,0,2,0,0,2,2,2,9,4,0,7,2,7,5,4,5,3,1,6,0,2,4,0,8,0.0,0.0,0.0,0.0,254.0,0.0,0.0,244.0,0.0,0.0,184.0,340.0,192.0,284.0,346.0,0.0,288.0,370.0,336.0,318.0,187.0,145.0,284.0,187.0,179.0,0.0,156.0,146.0,0.0,177.0,0,0,0,0,3,0,0,2,0,0,2,2,2,9,4,0,7,2,7,5,4,5,3,1,6,0,2,4,0,8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,58.0,0.0,0.0,18.0,28.0,44.0,39.0,34.0,0.0,36.0,48.0,28.0,46.0,42.0,67.0,55.0,15.0,58.0,0.0,46.0,48.0,0.0,18.0
CARLISLE,0,0,0,0,0,1,0,0,2,1,0,1,2,5,1,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,317.0,224.0,0.0,239.0,268.0,186.0,329.0,0.0,0.0,0.0,295.0,192.0,96.0,173.0,0.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0,0,0,0,0,1,0,0,2,1,0,1,2,5,1,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,118.0,67.0,0.0,33.0,78.0,22.0,77.0,0.0,0.0,0.0,168.0,45.0,63.0,74.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0
CARROLL,0,0,0,0,2,0,2,1,0,1,0,0,1,0,1,1,2,0,0,1,0,2,0,1,1,0,3,0,4,0,0.0,0.0,0.0,0.0,344.0,0.0,1268.0,218.0,0.0,266.0,0.0,0.0,229.0,0.0,494.0,179.0,163.0,0.0,0.0,388.0,0.0,176.0,0.0,258.0,322.0,0.0,182.0,0.0,282.0,0.0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,1,1,2,0,0,1,0,2,0,1,1,0,3,0,4,0,0.0,0.0,0.0,0.0,280.0,0.0,146.0,267.0,0.0,292.0,0.0,0.0,284.0,0.0,1083.0,43.0,47.0,0.0,0.0,240.0,0.0,42.0,0.0,303.0,365.0,0.0,29.0,0.0,208.0,0.0
CARTER,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,2,0,3,1,0,0,4,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,103.0,430.0,174.0,236.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,318.0,0.0,307.0,397.0,0.0,0.0,334.0,0.0,0.0,0.0,313.0,162.0,0.0,0.0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,2,0,3,1,0,0,4,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,17.0,1435.0,25.0,30.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,214.0,94.0,0.0,0.0,122.0,0.0,0.0,0.0,79.0,26.0,0.0,0.0
CASEY,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,6,0,1,0,3,1,2,1,3,1,3,1,2,1,2,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,143.0,316.0,159.0,0.0,187.0,0.0,155.0,0.0,182.0,89.0,203.0,209.0,206.0,464.0,264.0,115.0,292.0,255.0,147.0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,6,0,1,0,3,1,2,1,3,1,3,1,2,1,2,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,48.0,0.0,44.0,0.0,1.0,0.0,154.0,64.0,92.0,82.0,73.0,265.0,65.0,12.0,82.0,74.0,164.0
CHRISTIAN,1,1,0,9,5,4,4,0,105,83,17,12,2,5,5,5,3,8,2,0,1,0,4,3,1,2,0,3,0,0,182.0,465.0,0.0,354.0,307.0,274.0,267.0,0.0,295.0,287.0,349.0,316.0,277.0,285.0,328.0,267.0,113.0,324.0,494.0,0.0,330.0,0.0,162.0,229.0,152.0,232.0,0.0,159.0,0.0,0.0,1,1,0,9,5,4,4,0,105,83,17,12,2,5,5,5,3,8,2,0,1,0,4,3,1,2,0,3,0,0,21.0,87.0,0.0,37.0,100.0,50.0,46.0,0.0,33.0,41.0,32.0,72.0,24.0,29.0,62.0,52.0,23.0,52.0,388.0,0.0,78.0,0.0,68.0,10.0,19.0,66.0,0.0,12.0,0.0,0.0
CLARK,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,6,0,2,0,1,0,0,3,1,0.0,0.0,0.0,0.0,238.0,0.0,219.0,0.0,0.0,232.0,490.0,0.0,0.0,1926.0,0.0,0.0,0.0,301.0,377.0,396.0,0.0,319.0,0.0,271.0,0.0,177.0,0.0,0.0,882.0,358.0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,6,0,2,0,1,0,0,3,1,0.0,0.0,0.0,0.0,303.0,0.0,545.0,0.0,0.0,73.0,73.0,0.0,0.0,319.0,0.0,0.0,0.0,130.0,115.0,63.0,0.0,26.0,0.0,24.0,0.0,58.0,0.0,0.0,188.0,61.0
CLAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
CLINTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,4,4,1,0,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,498.0,112.0,188.0,166.0,228.0,172.0,0.0,198.0,151.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,4,4,1,0,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,104.0,190.0,213.0,156.0,140.0,312.0,0.0,100.0,106.0,44.0
CRITTENDEN,1,2,2,0,3,1,2,3,34,45,20,41,11,17,8,8,6,14,12,2,16,4,8,12,4,4,1,16,9,3,150.0,160.0,306.0,0.0,299.0,232.0,209.0,156.0,202.0,229.0,206.0,217.0,169.0,172.0,264.0,200.0,144.0,202.0,167.0,834.0,254.0,162.0,180.0,129.0,128.0,120.0,186.0,188.0,143.0,179.0,1,2,2,0,3,1,2,3,34,45,20,41,11,17,8,8,6,14,12,2,16,4,8,12,4,4,1,16,9,3,17.0,46.0,17.0,0.0,11.0,31.0,36.0,17.0,16.0,25.0,24.0,24.0,17.0,22.0,48.0,18.0,18.0,30.0,10.0,92.0,24.0,37.0,34.0,15.0,22.0,34.0,47.0,16.0,17.0,22.0
CUMBERLAND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,260.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,324.0,0.0,308.0,0.0,96.0,0.0,0.0,0.0,0.0,170.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,47.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,42.0,0.0,109.0,0.0,44.0,0.0,0.0,0.0,0.0,35.0
DAVIESS,1,0,0,2,0,0,0,1,2,9,5,12,4,3,5,0,3,0,6,0,1,0,1,3,2,2,1,0,3,1,322.0,0.0,0.0,198.0,0.0,0.0,0.0,237.0,200.0,243.0,144.0,260.0,393.0,233.0,240.0,0.0,214.0,0.0,124.0,0.0,133.0,0.0,380.0,129.0,98.0,302.0,252.0,0.0,140.0,252.0,1,0,0,2,0,0,0,1,2,9,5,12,4,3,5,0,3,0,6,0,1,0,1,3,2,2,1,0,3,1,46.0,0.0,0.0,29.0,0.0,0.0,0.0,60.0,59.0,56.0,12.0,166.0,174.0,43.0,66.0,0.0,46.0,0.0,142.0,0.0,97.0,0.0,137.0,32.0,16.0,30.0,195.0,0.0,25.0,53.0
EDMONSON,0,1,0,0,0,0,0,0,0,0,12,0,3,2,0,1,0,0,3,0,0,2,1,2,0,0,0,3,0,0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,203.0,208.0,0.0,236.0,0.0,0.0,151.0,0.0,0.0,146.0,185.0,150.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,12,0,3,2,0,1,0,0,3,0,0,2,1,2,0,0,0,3,0,0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,57.0,84.0,0.0,88.0,0.0,0.0,23.0,0.0,0.0,92.0,12.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0
ELLIOTT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,499.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,440.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0
ESTILL,3,1,0,0,0,0,1,0,0,0,1,2,7,0,4,0,2,0,0,0,0,4,0,2,1,0,0,0,0,1,174.0,164.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,188.0,324.0,243.0,0.0,224.0,0.0,202.0,0.0,0.0,0.0,0.0,234.0,0.0,216.0,233.0,0.0,0.0,0.0,0.0,142.0,3,1,0,0,0,0,1,0,0,0,1,2,7,0,4,0,2,0,0,0,0,4,0,2,1,0,0,0,0,1,30.0,101.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,56.0,13.0,0.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,68.0,99.0,0.0,0.0,0.0,0.0,10.0
FAYETTE,0,1,6,6,1,0,3,0,5,10,4,1,5,2,4,11,15,3,0,3,0,0,1,2,8,0,0,0,0,0,0.0,429.0,486.0,256.0,660.0,0.0,313.0,0.0,528.0,191.0,804.0,286.0,354.0,260.0,222.0,461.0,948.0,416.0,0.0,368.0,0.0,0.0,208.0,373.0,326.0,0.0,0.0,0.0,0.0,0.0,0,1,6,6,1,0,3,0,5,10,4,1,5,2,4,11,15,3,0,3,0,0,1,2,8,0,0,0,0,0,0.0,332.0,83.0,13.0,420.0,0.0,64.0,0.0,393.0,14.0,134.0,35.0,74.0,10.0,36.0,384.0,432.0,387.0,0.0,365.0,0.0,0.0,203.0,74.0,314.0,0.0,0.0,0.0,0.0,0.0
FLEMING,1,2,0,0,0,3,0,0,1,0,0,4,1,11,13,2,4,6,10,8,4,3,2,0,2,5,3,2,0,2,232.0,324.0,0.0,0.0,0.0,163.0,0.0,0.0,301.0,0.0,0.0,183.0,909.0,223.0,258.0,371.0,242.0,358.0,334.0,350.0,228.0,324.0,192.0,0.0,258.0,466.0,158.0,266.0,0.0,196.0,1,2,0,0,0,3,0,0,1,0,0,4,1,11,13,2,4,6,10,8,4,3,2,0,2,5,3,2,0,2,90.0,84.0,0.0,0.0,0.0,35.0,0.0,0.0,83.0,0.0,0.0,68.0,564.0,33.0,30.0,50.0,106.0,146.0,78.0,84.0,45.0,124.0,26.0,0.0,100.0,244.0,62.0,63.0,0.0,169.0
FRANKLIN,3,0,0,3,6,0,2,4,5,1,1,6,0,3,6,11,2,10,6,5,8,2,2,1,0,2,3,1,2,3,426.0,0.0,0.0,414.0,258.0,0.0,318.0,208.0,298.0,177.0,196.0,295.0,0.0,193.0,446.0,340.0,278.0,352.0,286.0,273.0,226.0,178.0,426.0,205.0,0.0,168.0,162.0,179.0,219.0,319.0,3,0,0,3,6,0,2,4,5,1,1,6,0,3,6,11,2,10,6,5,8,2,2,1,0,2,3,1,2,3,300.0,0.0,0.0,399.0,345.0,0.0,18.0,136.0,36.0,213.0,213.0,346.0,0.0,110.0,492.0,199.0,160.0,184.0,220.0,156.0,114.0,74.0,183.0,337.0,0.0,14.0,34.0,11.0,72.0,345.0
